idMapaDeBordo;Nome da Embarcação;Data de Saída;Data de Chegada ;Ano;Código IN;Espécie;Producao (t)
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,012
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,012
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,01
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,01
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,01
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,008
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,008
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,006
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,02
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,015
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,01
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,36
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,33
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,32
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,23
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,21
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,19
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,11
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,26
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,21
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,19
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,19
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,13
5;ANNA KAROLINE;28/07/2022;21/08/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,04
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,31
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,307
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,302
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,298
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,298
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,295
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,295
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,294
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,285
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,275
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,274
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,273
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,269
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,269
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,263
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,259
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,256
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,251
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,242
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,24
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,237
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,205
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,198
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,197
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,193
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,185
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,182
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,18
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,172
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,171
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,163
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,156
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,152
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,147
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,138
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,132
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,126
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,118
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,115
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,114
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,104
5;GAROUPA III;20/01/2021;17/02/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,103
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,065
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,05
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,05
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,05
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,024
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;XARÉU (CARANX HIPPOS);0,015
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,006
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,005
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,004
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,012
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,073
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,06
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,4
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,35
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,35
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,25
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,25
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,158
6;ANNA KAROLINE I;25/06/2022;14/07/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,25
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,39
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,381
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,374
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,358
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,356
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,333
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,323
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,311
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,307
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,301
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,291
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,289
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,276
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,274
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,273
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,271
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,264
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,261
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,254
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,248
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,244
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,241
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,228
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,222
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,201
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,201
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,198
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,188
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,187
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,169
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,066
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,064
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,062
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,061
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,058
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,056
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,055
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,052
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,051
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,044
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,041
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,039
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,038
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,037
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,036
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,034
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,033
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,032
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,031
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,029
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,028
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,027
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,026
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,025
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,024
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,023
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,022
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,019
6;GAROUPA III;30/06/2021;02/08/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,015
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,581
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,451
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,432
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,412
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,402
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,4
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,398
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,386
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,372
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,335
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,315
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,306
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,304
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,291
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;SERRA (SCOMBEROMORUS BRASILIENSIS);0,257
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,209
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,198
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,18
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,17
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,16
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,15
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,141
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,131
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,125
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,124
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,118
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,114
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,109
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,095
7;GAROUPA VI;02/02/2021;24/02/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,092
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;ARABAIANA (SERIOLA DUMERILI);0,05
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,009
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,009
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;XARÉU (CARANX HIPPOS);0,003
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,002
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,113
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,11
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,1
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,09
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,3
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,19
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,188
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,18
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,15
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,314
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,29
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,2
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,15
8;ANNA KAROLINE I;26/05/2022;17/06/2022;2022;1,9;PARGO (LUTJANUS PURPUREUS);0,15
