idMapaDeBordo;modeloMapaDeBordo;portoSaida;portoChegada;dataSaida;dataChegada;nomeEmbarcacaoUm;numeroRgpEmbarcacaoUm;codigoIniEmbarcacaoUm;ufEmbarcacaoUm;comprimentoEmbarcacaoUm;numeroTieEmbarcacaoUm;nomeEmbarcacaoDois;numeroRgpEmbarcacaoDois;codigoIniEmbarcacaoDois;ufEmbarcacaoDois;comprimentoEmbarcacaoDois;numeroTieEmbarcacaoDois;nomeEmbarcacaoTres;numeroRgpEmbarcacaoTres;codigoIniEmbarcacaoTres;ufEmbarcacaoTres;comprimentoEmbarcacaoTres;numeroTieEmbarcacaoTres
324;Rede de Cerco - Sardinha;atafona;atafona;19/10/2023;22/10/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
325;Rede de Cerco - Sardinha;atafona;atafona;25/10/2023;27/10/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
326;Rede de Cerco - Sardinha;atafona;atafona;31/10/2023;02/11/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
327;Rede de Cerco - Sardinha;atafona;atafona;12/10/2023;18/10/2023;O PROFETA II;RJ00270627;4.4;Rio de Janeiro;14.8;3880000255;-;-;-;-;-;-;-;-;-;-;-;-
328;Rede de Cerco - Sardinha;atafona;atafona;19/10/2023;21/10/2023;O PROFETA II;RJ00270627;4.4;Rio de Janeiro;14.8;3880000255;-;-;-;-;-;-;-;-;-;-;-;-
329;Rede de Cerco - Sardinha;atafona;atafona;25/10/2023;27/10/2023;O PROFETA II;RJ00270627;4.4;Rio de Janeiro;14.8;3880000255;-;-;-;-;-;-;-;-;-;-;-;-
330;Rede de Cerco - Sardinha;atafona;atafona;31/10/2023;03/11/2023;O PROFETA II;RJ00270627;4.4;Rio de Janeiro;14.8;3880000255;-;-;-;-;-;-;-;-;-;-;-;-
333;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;01/10/2023;15/10/2023;MARIANO - II;PE00021114;5.1;Pernambuco;8.18;1810050855;-;-;-;-;-;-;-;-;-;-;-;-
334;Armadilha;Pontas de pedra goiana PE;Pontas de Pedra goiana pe ;17/10/2023;31/10/2023;MARIANO - II;PE00021114;5.1;Pernambuco;8.18;1810050855;-;-;-;-;-;-;-;-;-;-;-;-
335;Armadilha;JAGUARIBE;jaguaribe;07/10/2023;07/10/2023;AGULHA;PE00013601;5.2;Pernambuco;7;2210131588;-;-;-;-;-;-;-;-;-;-;-;-
339;Armadilha;JAGUARIBE;jaguaribe;14/10/2023;14/10/2023;AGULHA;PE00013601;5.2;Pernambuco;7;2210131588;-;-;-;-;-;-;-;-;-;-;-;-
341;Armadilha;JAGUARIBE;jaguaribe;27/10/2023;27/10/2023;AGULHA;PE00013601;5.2;Pernambuco;7;2210131588;-;-;-;-;-;-;-;-;-;-;-;-
345;Armadilha;JAGUARIBE;jaguaribe;01/08/2023;01/08/2023;H.C;PE00035427;5.3;Pernambuco;6;2210149924;-;-;-;-;-;-;-;-;-;-;-;-
346;Armadilha;JAGUARIBE;jaguaribe;04/09/2023;04/09/2023;H.C;PE00035427;5.3;Pernambuco;6;2210149924;-;-;-;-;-;-;-;-;-;-;-;-
347;Armadilha;JAGUARIBE;jaguaribe;03/10/2023;03/10/2023;H.C;PE00035427;5.3;Pernambuco;6;2210149924;-;-;-;-;-;-;-;-;-;-;-;-
348;Armadilha;JAGUARIBE;jaguaribe;18/10/2023;18/10/2023;H.C;PE00035427;5.3;Pernambuco;6;2210149924;-;-;-;-;-;-;-;-;-;-;-;-
351;Rede de Cerco - Sardinha;atafona;atafona;26/09/2023;27/09/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
352;Rede de Cerco - Sardinha;atafona;atafona;26/09/2023;27/09/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
353;Rede de Cerco - Sardinha;atafona;atafona;27/09/2023;30/09/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
354;Rede de Cerco - Sardinha;atafona;atafona;02/10/2023;04/10/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
355;Rede de Cerco - Sardinha;atafona;atafona;10/10/2023;12/10/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
356;Rede de Cerco - Sardinha;atafona;atafona;14/10/2023;19/10/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
357;Rede de Cerco - Sardinha;atafona;atafona;22/10/2023;26/10/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
358;Rede de Cerco - Sardinha;atafona;atafona;30/10/2023;03/11/2023;WILLIAN PEREIRA;RJ00297027;4.4;Rio de Janeiro;14.8;3877052185;-;-;-;-;-;-;-;-;-;-;-;-
360;Armadilha;Barro novo - itamaracá;BARRO NOVO - ITAMARACÁ;11/10/2023;11/10/2023;BEIJA-FLOR;PE00014839;5.1;Pernambuco;8.5;2210118298;-;-;-;-;-;-;-;-;-;-;-;-
364;Armadilha;rio ambar;rio ambar;01/10/2023;01/10/2023;FOGOSA;PE00028754;5.3;Pernambuco;7;2210150086;-;-;-;-;-;-;-;-;-;-;-;-
365;Armadilha;baixa verde;baixa verde ;11/10/2023;11/10/2023;BEIJA-FLOR;PE00014839;5.1;Pernambuco;8.5;2210118298;-;-;-;-;-;-;-;-;-;-;-;-
366;Armadilha;baixa verde;baixa verde ;25/10/2023;25/10/2023;BEIJA-FLOR;PE00014839;5.1;Pernambuco;8.5;2210118298;-;-;-;-;-;-;-;-;-;-;-;-
369;Espinhel de Superfície;ITAJAÍ ;ITAIPAVA;14/10/2023;22/10/2023;ABENÇOADO A;RJ00225738;1.2;Rio de Janeiro;13.5;3820086331;-;-;-;-;-;-;-;-;-;-;-;-
373;Armadilha;baixa verde;baixa verde ;10/09/2023;10/09/2023;TAINANN;PE00031975;5.3;Pernambuco;6;2210149037;-;-;-;-;-;-;-;-;-;-;-;-
376;Armadilha;baixa verde;baixa verde ;15/10/2023;15/10/2023;TAINANN;PE00031975;5.3;Pernambuco;6;2210149037;-;-;-;-;-;-;-;-;-;-;-;-
378;Vara e Isca-Viva;ANGRA DOS REIS;ITAJAÍ;15/06/2023;22/06/2023;YASMIN F;SC00037497;1.13;Rio de Janeiro;28.45;4430111022;-;-;-;-;-;-;-;-;-;-;-;-
379;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAI;08/11/2023;08/11/2023;MAR & MAR PESCA I;RJ00012517;4.2;Rio de Janeiro;14.47;3810107077;-;-;-;-;-;-;-;-;-;-;-;-
384;Cardume Associado;Itajai;Itajaí;04/07/2023;26/07/2023;ALBACORA GPS;SC00013317;1.18;Santa Catarina;24.26;3810214710;-;-;-;-;-;-;-;-;-;-;-;-
388;Arrasto Camarões;ANGRA DOS REIS;ANGRA DOS REIS;31/10/2023;06/11/2023;JOÃO PEDRO;RJ00236721;3.6;Rio de Janeiro;11.55;3820103333;-;-;-;-;-;-;-;-;-;-;-;-
389;Arrasto Camarões;ANGRA DOS REIS;ANGRA DOS REIS;06/11/2023;12/11/2023;PEQUENO BRUNO;RJ00237107;3.6;Rio de Janeiro;10;3820097490;-;-;-;-;-;-;-;-;-;-;-;-
394;Armadilha;JAGUARIBE;jaguaribe;19/10/2023;19/10/2023;A AGULHA;PE00026818;5.3;Pernambuco;6.8;2210149622;-;-;-;-;-;-;-;-;-;-;-;-
396;Armadilha;baixa verde;baixa verde ;10/10/2023;13/10/2023;BANDEIRANTES;PE00014777;5.3;Pernambuco;7.4;2210148162;-;-;-;-;-;-;-;-;-;-;-;-
397;Armadilha;baixa verde;baixa verde ;21/10/2023;24/10/2023;BANDEIRANTES;PE00014777;5.3;Pernambuco;7.4;2210148162;-;-;-;-;-;-;-;-;-;-;-;-
405;Rede de Cerco - Sardinha;CABO FRIO;CABO FRIO;01/11/2023;03/11/2023;MENEZES F;SC00012369;4.2;Santa Catarina;26.25;3840074398;-;-;-;-;-;-;-;-;-;-;-;-
407;Rede de Cerco - Bonito;NITERÓI;NITERÓI;20/10/2023;24/10/2023;MARCOS ANTONIO F;SC00012567;4.3;Rio de Janeiro;29.15;4430100594;-;-;-;-;-;-;-;-;-;-;-;-
410;Espinhel de Superfície;Natal;Natal;20/10/2023;08/11/2023;ROMULO;RN00041994;1.1;Rio Grande do Norte;22;4010555645;-;-;-;-;-;-;-;-;-;-;-;-
413;Armadilha;santos;SANTOS;19/10/2023;03/11/2023;ESPADARTE;SP00040526;5.10;São Paulo;17.4;4010787694;-;-;-;-;-;-;-;-;-;-;-;-
416;Arrasto Camarões;Ilhéus;Ilhéus;16/05/2023;17/05/2023;PROJETO DE DEUS;BA00231841;3.5;Bahia;9.88;3420039034;-;-;-;-;-;-;-;-;-;-;-;-
417;Arrasto Camarões;Ilhéus;Ilhéus;19/07/2023;21/07/2023;PROJETO DE DEUS;BA00231841;3.5;Bahia;9.88;3420039034;-;-;-;-;-;-;-;-;-;-;-;-
419;Armadilha;JAGUARIBE;jaguaribe;07/10/2023;07/10/2023;A GAIVOTA;PE00026910;5.3;Pernambuco;6.2;2210149436;-;-;-;-;-;-;-;-;-;-;-;-
420;Armadilha;JAGUARIBE;jaguaribe;14/10/2023;14/10/2023;A GAIVOTA;PE00026910;5.3;Pernambuco;6.2;2210149436;-;-;-;-;-;-;-;-;-;-;-;-
421;Armadilha;JAGUARIBE;jaguaribe;20/10/2023;20/10/2023;A GAIVOTA;PE00026910;5.3;Pernambuco;6.2;2210149436;-;-;-;-;-;-;-;-;-;-;-;-
422;Armadilha;JAGUARIBE;jaguaribe;28/10/2023;28/10/2023;A GAIVOTA;PE00026910;5.3;Pernambuco;6.2;2210149436;-;-;-;-;-;-;-;-;-;-;-;-
425;Armadilha;ILHA DE ITAMARACA;ILHA DE ITAMARACA;10/10/2023;12/10/2023;FORTE ORANGE;PE00017667;5.3;Pernambuco;7.2;2210084652;-;-;-;-;-;-;-;-;-;-;-;-
426;Armadilha;ILHA DE ITAMARACA;ILHA DE ITAMARACA;26/10/2023;28/10/2023;FORTE ORANGE II;PE00017679;5.3;Pernambuco;9;2210139660;-;-;-;-;-;-;-;-;-;-;-;-
434;Armadilha;JAGUARIBE;jaguaribe;10/09/2023;10/09/2023;A RAINHA DO MAR;PE00014347;5.1;Pernambuco;7.5;2210148154;-;-;-;-;-;-;-;-;-;-;-;-
435;Armadilha;JAGUARIBE;jaguaribe;15/10/2023;15/10/2023;A RAINHA DO MAR;PE00014347;5.1;Pernambuco;7.5;2210148154;-;-;-;-;-;-;-;-;-;-;-;-
436;Armadilha;JAGUARIBE;jaguaribe;10/09/2023;10/09/2023;TROVAO AZUL;PE00035097;5.3;Pernambuco;6.8;2210150027;-;-;-;-;-;-;-;-;-;-;-;-
437;Armadilha;JAGUARIBE;jaguaribe;06/10/2023;06/10/2023;TROVAO AZUL;PE00035097;5.3;Pernambuco;6.8;2210150027;-;-;-;-;-;-;-;-;-;-;-;-
438;Armadilha;JAGUARIBE;jaguaribe;05/09/2023;05/09/2023;A TAYNAM;PE00027364;5.3;Pernambuco;5.2;2210149746;-;-;-;-;-;-;-;-;-;-;-;-
439;Armadilha;JAGUARIBE;jaguaribe;10/10/2023;10/10/2023;A TAYNAM;PE00027364;5.3;Pernambuco;5.2;2210149746;-;-;-;-;-;-;-;-;-;-;-;-
441;Armadilha;JAGUARIBE;jaguaribe;06/10/2023;06/10/2023;PALMEIRAS - I;PE00030641;5.3;Pernambuco;6;2210149444;-;-;-;-;-;-;-;-;-;-;-;-
442;Armadilha;JAGUARIBE;jaguaribe;14/10/2023;14/10/2023;PALMEIRAS - I;PE00030641;5.3;Pernambuco;6;2210149444;-;-;-;-;-;-;-;-;-;-;-;-
444;Armadilha;JAGUARIBE;jaguaribe;21/10/2023;21/10/2023;PALMEIRAS - I;PE00030641;5.3;Pernambuco;6;2210149444;-;-;-;-;-;-;-;-;-;-;-;-
445;Armadilha;JAGUARIBE;jaguaribe;26/10/2023;26/10/2023;PALMEIRAS - I;PE00030641;5.3;Pernambuco;6;2210149444;-;-;-;-;-;-;-;-;-;-;-;-
448;Armadilha;brasilia teimosa;brasilia teimosa;10/10/2023;31/10/2023;JUCELINO;PE00019745;5.2;Pernambuco;8;2210065721;-;-;-;-;-;-;-;-;-;-;-;-
449;Armadilha;fernando de noronha;fernando de noronha;08/10/2023;31/10/2023;FELIZ NAVEGANTES;PE00028704;5.1;Pernambuco;7.65;2210071828;-;-;-;-;-;-;-;-;-;-;-;-
452;Armadilha;fernando de noronha;fernando de noronha;10/10/2023;31/10/2023;JULIO GRANDE I;PE00029524;5.1;Pernambuco;7.6;2010075811;-;-;-;-;-;-;-;-;-;-;-;-
453;Armadilha;beira rio;beira rio;03/10/2023;31/10/2023;XAXO;PE00026080;5.3;Pernambuco;9;2210133882;-;-;-;-;-;-;-;-;-;-;-;-
454;Arrasto Camarões;angra dos reis;angra dos reis;06/11/2023;13/11/2023;J.P.;RJ00237029;3.6;Rio de Janeiro;9.5;3820046984;-;-;-;-;-;-;-;-;-;-;-;-
455;Arrasto Camarões;angra dos reis;angra dos reis;10/11/2023;15/11/2023;JOÃO PEDRO;RJ00236721;3.6;Rio de Janeiro;11.55;3820103333;-;-;-;-;-;-;-;-;-;-;-;-
456;Armadilha;brasilia teimosa;brasilia teimosa;08/10/2023;31/10/2023;DEUS CNO;PE00016195;5.2;Pernambuco;8.8;2210139635;-;-;-;-;-;-;-;-;-;-;-;-
457;Armadilha;baia formosa;baia formosa;13/10/2023;31/10/2023;EVANNY;PE00017257;5.1;Pernambuco;9.5;2210138337;-;-;-;-;-;-;-;-;-;-;-;-
458;Armadilha;brasilia teimosa;brasilia teimosa;08/10/2023;31/10/2023;ATLANTICO XII;PE00014657;5.1;Pernambuco;8;2210134943;-;-;-;-;-;-;-;-;-;-;-;-
459;Armadilha;BAIRRO NOVO;PILAR;03/10/2023;15/10/2023;Arco Iris;PE00113004;5.1;Pernambuco;9.2;2210132754;-;-;-;-;-;-;-;-;-;-;-;-
460;Armadilha;fernando de noronha;fernando de noronha;09/10/2023;31/10/2023;ROSA DOS VENTOS;PE00023980;5.1;Pernambuco;8;2210134935;-;-;-;-;-;-;-;-;-;-;-;-
461;Armadilha;BAIRRO NOVO;PILAR;18/10/2023;30/10/2023;Arco Iris;PE00113004;5.1;Pernambuco;9.2;2210132754;-;-;-;-;-;-;-;-;-;-;-;-
462;Armadilha;brasilia teimosa;brasilia teimosa;10/10/2023;31/10/2023;ITALO MATHEUS;PE00095077;5.2;Alagoas;10;2210139783;-;-;-;-;-;-;-;-;-;-;-;-
466;Armadilha;brasilia teimosa;brasilia teimosa;03/10/2023;31/10/2023;CARVALHO;PE00015527;5.1;Pernambuco;6;2410119115;-;-;-;-;-;-;-;-;-;-;-;-
468;Armadilha;brasilia teimosa;brasilia teimosa;07/10/2023;31/10/2023;NOSSA SENHORA DA CONCEICAO;PE00022158;5.1;Pernambuco;7.3;2210143365;-;-;-;-;-;-;-;-;-;-;-;-
469;Armadilha;brasilia teimosa;brasilia teimosa;09/10/2023;31/10/2023;MESTRE TIAGO;PE00025556;5.2;Pernambuco;9.3;2410152741;-;-;-;-;-;-;-;-;-;-;-;-
470;Armadilha;brasilia teimosa;brasilia teimosa;09/10/2023;31/10/2023;HUGO LEONARDO;PE00018475;5.1;Pernambuco;9;2210062616;-;-;-;-;-;-;-;-;-;-;-;-
471;Armadilha;pina;pina;08/10/2023;31/10/2023;SAO JOAO;PE00031595;5.3;Pernambuco;5;221M2005001492;-;-;-;-;-;-;-;-;-;-;-;-
472;Armadilha;brasilia teimosa;brasilia teimosa;08/10/2023;31/10/2023;RAIZES;PE00023358;5.1;Pernambuco;8.5;2210108535;-;-;-;-;-;-;-;-;-;-;-;-
473;Armadilha;brasilia teimosa;brasilia teimosa;10/10/2023;31/10/2023;ATLANTICO XI;PE00014649;5.2;Pernambuco;8;2210134951;-;-;-;-;-;-;-;-;-;-;-;-
474;Armadilha;brasilia teimosa;brasilia teimosa;08/10/2023;31/10/2023;ATLANTICO X;PE00014637;5.1;Pernambuco;8;2210134854;-;-;-;-;-;-;-;-;-;-;-;-
475;Armadilha;brasilia teimosa;brasilia teimosa;11/10/2023;31/10/2023;DEUS PROVERÁ;PE00019485;5.1;Pernambuco;9.7;2210138353;-;-;-;-;-;-;-;-;-;-;-;-
478;Armadilha;pilar;PILAR;11/10/0023;26/10/2023;CAPRICHOSO;PE00015431;5.3;Pernambuco;9.2;2210131189;-;-;-;-;-;-;-;-;-;-;-;-
479;Armadilha;pilar;PILAR;11/10/2023;26/10/2023;LUGANO - I;PE00020548;5.1;Pernambuco;7.4;2210113849;-;-;-;-;-;-;-;-;-;-;-;-
480;Rede de Cerco - Sardinha;Angra dos reis;angra dos reis;04/10/2023;14/11/2023;JOÃO GUILHERME;RJ00099287;4.2;Rio de Janeiro;20.45;3826674260;-;-;-;-;-;-;-;-;-;-;-;-
481;Rede de Emalhar Fundo;Angra dos reis;angra dos reis;27/10/2023;11/11/2023;JOÃO GUILHERME I;RJ00066584;2.4;Rio de Janeiro;15;4430105286;-;-;-;-;-;-;-;-;-;-;-;-
482;Rede de Emalhar Fundo;angra dos reis;angra dos reis;11/11/2023;13/11/2023;JOÃO GUILHERME I;RJ00066584;2.4;Rio de Janeiro;15;4430105286;-;-;-;-;-;-;-;-;-;-;-;-
484;Espinhel Vertical N/NE;bragança;bragança;12/10/2023;11/11/2023;PATO FILHO I;PA00011669;1.9;Pará;13.9;1630039861;-;-;-;-;-;-;-;-;-;-;-;-
487;Armadilha;JAGUARIBE;JAGUaRIBE;06/10/2023;06/10/2023;CELEBRYDADE;PE00093885;5.3;Pernambuco;6.5;2210148944;-;-;-;-;-;-;-;-;-;-;-;-
488;Armadilha;JAGUARIBE;jaguaribe;13/10/2023;13/10/2023;CELEBRYDADE;PE00093885;5.3;Pernambuco;6.5;2210148944;-;-;-;-;-;-;-;-;-;-;-;-
489;Armadilha;JAGUARIBE;jaguaribe;19/10/2023;19/10/2023;CELEBRYDADE;PE00093885;5.3;Pernambuco;6.5;2210148944;-;-;-;-;-;-;-;-;-;-;-;-
490;Armadilha;JAGUARIBE;jaguaribe;25/10/2023;25/10/2023;CELEBRYDADE;PE00093885;5.3;Pernambuco;6.5;2210148944;-;-;-;-;-;-;-;-;-;-;-;-
496;Armadilha;cabo frio;cabo frio;15/10/2023;22/10/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
497;Armadilha;cabo frio;cabo frio;23/10/2023;04/11/2023;GLORIOSO I;SC00009886;5.10;Santa Catarina;14.49;4430079714;-;-;-;-;-;-;-;-;-;-;-;-
498;Armadilha;cabo frio;cabo frio;17/10/2023;05/11/2023;GLORIOSO S;SC00009898;5.10;Santa Catarina;18;4430090513;-;-;-;-;-;-;-;-;-;-;-;-
501;Rede de Cerco - Sardinha;Itajaí;Rio grande;07/11/2023;17/11/2023;CABRAL VII;SC00013259;4.2;Santa Catarina;28.4;4430117772;-;-;-;-;-;-;-;-;-;-;-;-
502;Rede de Cerco - Sardinha;atafona;atafona;10/11/2023;11/11/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
503;Rede de Cerco - Sardinha;atafona;atafona;12/11/2023;18/11/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
508;Arrasto Camarões;angra dos reis;angra dos reis;17/11/2023;20/11/2023;JOÃO PEDRO;RJ00236721;3.6;Rio de Janeiro;11.55;3820103333;-;-;-;-;-;-;-;-;-;-;-;-
514;Rede de Cerco - Sardinha;Cabo frio;cabo frio;31/10/2023;04/11/2023;MATRIX A;SC00013247;4.2;Santa Catarina;26.35;4430117942;-;-;-;-;-;-;-;-;-;-;-;-
517;Rede de Cerco - Sardinha;Cabo frio;CABO;25/10/2023;28/10/2023;MATRIX A;SC00013247;4.2;Santa Catarina;26.35;4430117942;-;-;-;-;-;-;-;-;-;-;-;-
526;Arrasto Camarões;angra dos reis;angra dos reis;21/11/2023;26/11/2023;JOÃO PEDRO;RJ00236721;3.6;Rio de Janeiro;11.55;3820103333;-;-;-;-;-;-;-;-;-;-;-;-
527;Rede de Cerco - Sardinha;atafona;atafona;20/11/2023;21/11/2023;O PROFETA II;RJ00270627;4.4;Rio de Janeiro;14.8;3880000255;-;-;-;-;-;-;-;-;-;-;-;-
528;Rede de Cerco - Sardinha;atafona;atafona;10/11/2023;11/11/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
529;Rede de Cerco - Sardinha;atafona;atafona;20/11/2023;21/11/2023;O PROFETA III;RJ00304697;4.4;Rio de Janeiro;14.8;3877052959;-;-;-;-;-;-;-;-;-;-;-;-
530;Arrasto Camarões;angra dos reis;angra dos reis;14/11/2023;20/11/2023;J.P.;RJ00237029;3.6;Rio de Janeiro;9.5;3820046984;-;-;-;-;-;-;-;-;-;-;-;-
531;Arrasto Camarões;angra dos reis;angra dos reis;21/11/2023;27/11/2023;J.P.;RJ00237029;3.6;Rio de Janeiro;9.5;3820046984;-;-;-;-;-;-;-;-;-;-;-;-
534;Espinhel Vertical N/NE;bragança;bragança;01/11/2023;22/11/2023;NOVA VIDA COM JESUS IV;PA00011695;1.9;Pará;11.1;210306289;-;-;-;-;-;-;-;-;-;-;-;-
537;Rede de Cerco - Sardinha;RIO GRANDE;Rio grande;19/11/2023;26/11/2023;CABRAL VII;SC00013259;4.2;Santa Catarina;28.4;4430117772;-;-;-;-;-;-;-;-;-;-;-;-
538;Espinhel Vertical N/NE;Bragança;Bragança;27/11/2023;27/11/2023;HIVYS;PA00006546;1.9;Pará;11.5;210311568;-;-;-;-;-;-;-;-;-;-;-;-
539;Arrasto Camarões;angra dos reis;angra dos reis;13/11/2023;20/11/2023;PEQUENO BRUNO;RJ00237107;3.6;Rio de Janeiro;10;3820097490;-;-;-;-;-;-;-;-;-;-;-;-
540;Arrasto Camarões;angra dos reis;angra dos reis;21/11/2023;27/11/2023;PEQUENO BRUNO;RJ00237107;3.6;Rio de Janeiro;10;3820097490;-;-;-;-;-;-;-;-;-;-;-;-
544;Rede de Cerco - Sardinha;Niterói ;Itajaí ;10/11/2023;15/11/2023;HIROSHO I;SC00264360;4.2;Santa Catarina;26;4430493952;-;-;-;-;-;-;-;-;-;-;-;-
548;Rede de Cerco - Sardinha;Cabo frio;cabo frio;17/11/2023;22/11/2023;MATRIX A;SC00013247;4.2;Santa Catarina;26.35;4430117942;-;-;-;-;-;-;-;-;-;-;-;-
551;Armadilha;JAGUARIBE;jaguaribe;04/10/2023;14/10/2023;RAIARA;PE00030901;5.3;Pernambuco;4.1;221M2007000178;-;-;-;-;-;-;-;-;-;-;-;-
552;Armadilha;pilar;pilar;06/10/2023;27/10/2023;VITÓRIA;PE00027660;5.3;Pernambuco;5.5;2210149452;-;-;-;-;-;-;-;-;-;-;-;-
561;Arrasto Camarões;angra dos reis;angra dos reis;28/11/2023;03/12/2023;J.P.;RJ00237029;3.6;Rio de Janeiro;9.5;3820046984;-;-;-;-;-;-;-;-;-;-;-;-
563;Rede de Cerco - Sardinha;RIO GRANDE;RIO GRANDE;30/11/2023;03/12/2023;CABRAL VII;SC00013259;4.2;Santa Catarina;28.4;4430117772;-;-;-;-;-;-;-;-;-;-;-;-
572;Cardume Associado;itajai;itajai;28/10/2023;30/11/2023;HARMONIA G;SC00067890;1.18;Santa Catarina;21.46;4450072618;-;-;-;-;-;-;-;-;-;-;-;-
574;Cardume Associado;itajai;itajai;07/11/2023;01/12/2023;ARVOREDO I;SC00107227;1.18;Santa Catarina;22;4430086907;-;-;-;-;-;-;-;-;-;-;-;-
581;Rede de Emalhar Fundo;Rio Grande;Rio grande;14/11/2023;26/11/2023;DOM HENRIQUE III;SC00011195;2.4;Santa Catarina;22.25;4430114005;-;-;-;-;-;-;-;-;-;-;-;-
586;Rede de Emalhar Fundo;ITAJAI;RIO GRANDE;24/10/2023;26/11/2023;RAINHA ESTER M;SC00094881;2.4;Santa Catarina;16;4010077085;-;-;-;-;-;-;-;-;-;-;-;-
588;Espinhel Vertical N/NE;Bragança;Bragança;11/11/2023;01/12/2023;RAFING I;PA00099679;1.9;Pará;10;210253541;-;-;-;-;-;-;-;-;-;-;-;-
589;Rede de Cerco - Sardinha;CABO FRIO;CABO FRIO;23/11/2023;27/11/2023;MATRIX A;SC00013247;4.2;Santa Catarina;26.35;4430117942;-;-;-;-;-;-;-;-;-;-;-;-
590;Rede de Cerco - Sardinha;CABO FRIO;CABO FRIO;29/11/2023;04/12/2023;MATRIX A;SC00013247;4.2;Santa Catarina;26.35;4430117942;-;-;-;-;-;-;-;-;-;-;-;-
591;Rede de Cerco - Sardinha;CABO FRIO;CABO FRIO;04/12/2023;05/12/2023;MATRIX A;SC00013247;4.2;Santa Catarina;26.35;4430117942;-;-;-;-;-;-;-;-;-;-;-;-
595;Rede de Emalhar Fundo;Rio Grande;Rio grande;23/11/2023;04/12/2023;ROBSON III;SC00011417;2.4;Santa Catarina;22.5;4430113254;-;-;-;-;-;-;-;-;-;-;-;-
597;Cardume Associado;Touros ;Natal;07/11/2023;04/12/2023;JEAN;RN00257835;1.17;Rio Grande do Norte;12.13;1818892367;-;-;-;-;-;-;-;-;-;-;-;-
600;Arrasto Camarões;BARRA DO RIACHO;BARRA DO RIACHO;10/03/2023;25/03/2023;SILVANIA;RJ00092551;3.9;Espírito Santo;10.5;3850011461;-;-;-;-;-;-;-;-;-;-;-;-
602;Cardume Associado;areia branca;areia branca;24/10/2023;28/11/2023;THAVISSON VI;RN00314860;1.17;Rio Grande do Norte;16.1;1820052061;-;-;-;-;-;-;-;-;-;-;-;-
603;Espinhel Vertical N/NE;bragança;bragança;13/11/2023;04/12/2023;CARLOS ALBERTO II;PA00099977;1.9;Pará;12.8;1630030392;-;-;-;-;-;-;-;-;-;-;-;-
607;Arrasto Camarões;SANTA CRUZ;SANTA CRUZ;30/03/2023;15/04/2023;SILVANIA;RJ00092551;3.9;Espírito Santo;10.5;3850011461;-;-;-;-;-;-;-;-;-;-;-;-
608;Arrasto Camarões;SANTA CRUZ;SANTA CRUZ;15/05/2023;05/06/2023;SILVANIA;RJ00092551;3.9;Espírito Santo;10.5;3850011461;-;-;-;-;-;-;-;-;-;-;-;-
609;Arrasto Camarões;BARRA DO RIACHO;SANTA CRUZ;18/06/2023;03/07/2023;SILVANIA;RJ00092551;3.9;Espírito Santo;10.5;3850011461;-;-;-;-;-;-;-;-;-;-;-;-
610;Rede de Emalhar Fundo;OIAPOQUE;OIAPOQUE;08/11/2023;27/11/2023;ADRIPESCA X;AP00216987;2.11;Amapá;17.8;220088641;-;-;-;-;-;-;-;-;-;-;-;-
615;Espinhel de Superfície;Vitoria;vITORIA;04/11/2023;26/11/2023;Salvador Costa;ES00112678;1.2;Espírito Santo;14.8;3410241043;-;-;-;-;-;-;-;-;-;-;-;-
