IdEntradaEmEmpresa;Data do recebimento;Peso de tainha recebido (kg);Tipo de produtor
490;11/06/2024;3220;Produtor Não Direto
491;11/06/2024;1380;Produtor Não Direto
492;13/06/2024;14400;Produtor Não Direto
493;11/06/2024;1980;Produtor Não Direto
494;13/06/2024;10000;Produtor Não Direto
495;13/06/2024;6460;Produtor Não Direto
496;13/06/2024;5740;Produtor Não Direto
497;13/06/2024;3660;Produtor Não Direto
498;14/06/2024;9260;Produtor Não Direto
499;14/06/2024;10000;Produtor Não Direto
500;14/06/2024;882;Produtor Não Direto
501;14/06/2024;6000;Produtor Não Direto
502;14/06/2024;1000;Produtor Não Direto
503;15/06/2024;472;Produtor Não Direto
504;15/06/2024;10000;Produtor Não Direto
505;15/06/2024;19360;Produtor Não Direto
506;15/06/2024;5540;Produtor Não Direto
507;14/06/2024;17360;Produtor Não Direto
508;16/06/2024;4080;Produtor Não Direto
509;16/06/2024;3940;Produtor Não Direto
510;17/06/2024;5000;Produtor Não Direto
511;17/06/2024;12000;Produtor Não Direto
512;17/06/2024;11000;Produtor Não Direto
513;17/06/2024;16480;Produtor Não Direto
514;16/06/2024;12000;Produtor Não Direto
515;16/06/2024;3060;Produtor Não Direto
516;17/06/2024;9600;Produtor Não Direto
517;18/06/2024;10000;Produtor Não Direto
518;17/06/2024;600;Produtor Não Direto
519;17/06/2024;3040;Produtor Não Direto
520;19/06/2024;6460;Produtor Não Direto
521;19/06/2024;6980;Produtor Não Direto
522;18/06/2024;600;Produtor Não Direto
523;19/06/2024;3400;Produtor Não Direto
524;19/06/2024;3240;Produtor Não Direto
525;19/06/2024;2960;Produtor Não Direto
526;19/06/2024;2100;Produtor Não Direto
527;19/06/2024;2860;Produtor Não Direto
528;19/06/2024;2080;Produtor Não Direto
529;20/06/2024;10000;Produtor Não Direto
530;20/06/2024;1764;Produtor Não Direto
531;20/06/2024;10000;Produtor Não Direto
532;20/06/2024;4380;Produtor Não Direto
533;20/06/2024;2098;Produtor Não Direto
534;21/06/2024;2800;Produtor Não Direto
535;21/06/2024;7200;Produtor Não Direto
536;11/06/2024;2800;Produtor Não Direto
537;21/06/2024;1000;Produtor Não Direto
538;21/06/2024;2180;Produtor Não Direto
539;21/06/2024;9560;Produtor Não Direto
540;21/06/2024;16100;Produtor Não Direto
541;22/06/2024;2220;Produtor Não Direto
542;22/06/2024;180;Produtor Não Direto
543;21/06/2024;9820;Produtor Não Direto
544;22/06/2024;7000;Produtor Não Direto
545;22/06/2024;13000;Produtor Não Direto
546;25/06/2024;9560;Produtor Não Direto
547;25/06/2024;1020;Produtor Não Direto
548;25/06/2024;8600;Produtor Não Direto
549;26/06/2024;14820;Produtor Não Direto
550;26/06/2024;8460;Produtor Não Direto
551;20/06/2024;6740;Produtor Não Direto
552;27/06/2024;2260;Produtor Não Direto
553;27/06/2024;570;Produtor Não Direto
554;29/06/2024;2360;Produtor Não Direto
555;29/06/2024;2300;Produtor Não Direto
556;29/06/2024;2400;Produtor Não Direto
557;29/06/2024;2400;Produtor Não Direto
558;01/07/2024;9000;Produtor Não Direto
559;02/07/2024;12000;Produtor Não Direto
560;02/07/2024;1900;Produtor Não Direto
561;02/07/2024;1940;Produtor Não Direto
562;06/07/2024;1836;Produtor Não Direto
563;09/07/2024;6679;Produtor Não Direto
564;13/07/2024;9954;Produtor Não Direto
565;16/07/2024;510;Produtor Não Direto
566;18/07/2024;1350;Produtor Não Direto
567;20/07/2024;3126;Produtor Não Direto
568;23/07/2024;403;Produtor Não Direto
569;31/07/2024;2074;Produtor Não Direto
570;10/08/2024;0;Produtor Não Direto
571;13/08/2024;765;Produtor Não Direto
572;13/08/2024;1615;Produtor Não Direto
573;28/08/2024;525;Produtor Não Direto
574;04/06/2024;3000;Produtor Não Direto
575;27/05/2024;4000;Produtor Não Direto
576;31/05/2024;5000;Produtor Não Direto
577;01/06/2024;2000;Produtor Não Direto
578;31/05/2024;5000;Produtor Não Direto
579;01/06/2024;6240;Produtor Não Direto
580;03/06/2024;10000;Produtor Não Direto
581;02/06/2024;15000;Produtor Não Direto
582;03/06/2024;4000;Produtor Não Direto
583;03/06/2024;8000;Produtor Não Direto
584;04/06/2024;10800;Produtor Não Direto
585;03/06/2024;15000;Produtor Não Direto
586;05/06/2024;3500;Produtor Não Direto
587;05/06/2024;4000;Produtor Não Direto
588;05/06/2024;5500;Produtor Não Direto
589;05/06/2024;7000;Produtor Não Direto
590;06/06/2024;10000;Produtor Não Direto
591;06/06/2024;8480;Produtor Não Direto
592;05/06/2024;2000;Produtor Não Direto
593;05/06/2024;3000;Produtor Não Direto
594;05/06/2024;10000;Produtor Não Direto
595;07/06/2024;20000;Produtor Não Direto
596;05/06/2024;6000;Produtor Não Direto
597;11/06/2024;8000;Produtor Não Direto
598;11/06/2024;9600;Produtor Não Direto
599;11/06/2024;2360;Produtor Não Direto
600;11/06/2024;6900;Produtor Não Direto
601;11/06/2024;2500;Produtor Não Direto
602;11/06/2024;2600;Produtor Não Direto
603;11/06/2024;6900;Produtor Não Direto
604;11/06/2024;2500;Produtor Não Direto
605;12/06/2024;1200;Produtor Não Direto
606;12/06/2024;12000;Produtor Não Direto
607;13/06/2024;19960;Produtor Não Direto
608;12/06/2024;1000;Produtor Não Direto
609;12/06/2024;2000;Produtor Não Direto
610;12/06/2024;13000;Produtor Não Direto
611;11/06/2024;10160;Produtor Não Direto
612;11/06/2024;7000;Produtor Não Direto
613;13/06/2024;9500;Produtor Não Direto
614;13/06/2024;3700;Produtor Não Direto
615;13/06/2024;2800;Produtor Não Direto
616;15/06/2024;4000;Produtor Não Direto
617;15/06/2024;2100;Produtor Não Direto
618;15/06/2024;1600;Produtor Não Direto
619;15/06/2024;7300;Produtor Não Direto
620;18/06/2024;1400;Produtor Não Direto
621;18/06/2024;3800;Produtor Não Direto
622;18/06/2024;5000;Produtor Não Direto
623;18/06/2024;5200;Produtor Não Direto
624;18/06/2024;1000;Produtor Não Direto
625;19/06/2024;17160;Produtor Não Direto
626;19/06/2024;1320;Produtor Não Direto
627;19/06/2024;15000;Produtor Não Direto
628;19/06/2024;15000;Produtor Não Direto
629;20/06/2024;11880;Produtor Não Direto
630;20/06/2024;4600;Produtor Não Direto
631;20/06/2024;7300;Produtor Não Direto
632;20/06/2024;3100;Produtor Não Direto
633;21/06/2024;10080;Produtor Não Direto
634;21/06/2024;3000;Produtor Não Direto
635;21/06/2024;5200;Produtor Não Direto
636;21/06/2024;3500;Produtor Não Direto
637;22/06/2024;10320;Produtor Não Direto
638;25/06/2024;9000;Produtor Não Direto
639;05/06/2024;2600;Produtor Não Direto
640;26/06/2024;8600;Produtor Não Direto
641;20/05/2024;100;Produtor Não Direto
642;03/06/2024;2400;Produtor Não Direto
643;13/05/2024;1000;Produtor Não Direto
644;08/07/2024;500;Produtor Não Direto
645;14/05/2024;220;Produtor Não Direto
646;17/06/2024;6280;Produtor Não Direto
647;24/07/2024;400;Produtor Não Direto
648;20/05/2024;600;Produtor Não Direto
649;12/06/2024;300;Produtor Não Direto
650;05/07/2024;4860;Produtor Não Direto
651;18/06/2024;2000;Produtor Não Direto
652;29/05/2024;160;Produtor Não Direto
653;15/07/2024;40;Produtor Não Direto
654;10/06/2024;1000;Produtor Não Direto
655;27/07/2024;100;Produtor Não Direto
656;17/06/2024;240;Produtor Não Direto
657;25/06/2024;6800;Produtor Não Direto
658;05/06/2024;1000;Produtor Não Direto
659;18/06/2024;620;Produtor Direto
660;20/05/2024;200;Produtor Não Direto
661;04/06/2024;800;Produtor Direto
662;11/06/2024;2000;Produtor Não Direto
663;06/05/2024;400;Produtor Não Direto
664;15/06/2024;700;Produtor Não Direto
665;24/06/2024;10960;Produtor Não Direto
666;02/05/2024;1763;Produtor Não Direto
667;26/06/2024;140;Produtor Não Direto
668;14/05/2024;100;Produtor Não Direto
669;04/06/2024;1000;Produtor Não Direto
670;03/06/2024;1300;Produtor Direto
671;25/06/2024;2600;Produtor Não Direto
672;10/06/2024;22000;Produtor Não Direto
673;06/06/2024;900;Produtor Direto
674;07/05/2024;2046;Produtor Não Direto
675;24/06/2024;1040;Produtor Não Direto
676;20/06/2024;1000;Produtor Direto
677;22/07/2024;200;Produtor Não Direto
678;25/06/2024;3800;Produtor Não Direto
679;25/06/2024;140;Produtor Não Direto
680;27/05/2024;32;Produtor Não Direto
681;17/06/2024;1000;Produtor Não Direto
682;17/07/2024;800;Produtor Não Direto
683;22/07/2024;100;Produtor Não Direto
684;05/08/2024;40;Produtor Não Direto
685;03/06/2024;1100;Produtor Direto
686;30/07/2024;240;Produtor Não Direto
687;12/06/2024;600;Produtor Não Direto
688;24/07/2024;100;Produtor Não Direto
689;02/07/2024;200;Produtor Não Direto
690;10/06/2024;260;Produtor Não Direto
691;01/05/2024;600;Produtor Não Direto
692;13/05/2024;30;Produtor Não Direto
693;11/06/2024;1000;Produtor Não Direto
694;15/07/2024;100;Produtor Não Direto
695;24/06/2024;100;Produtor Não Direto
696;06/05/2024;500;Produtor Não Direto
697;11/06/2024;13640;Produtor Direto
698;29/05/2024;380;Produtor Não Direto
699;18/06/2024;13860;Produtor Não Direto
700;09/07/2024;200;Produtor Não Direto
701;15/08/2024;200;Produtor Não Direto
702;10/07/2024;300;Produtor Não Direto
703;20/05/2024;151;Produtor Não Direto
704;01/07/2024;100;Produtor Não Direto
705;24/07/2024;120;Produtor Não Direto
706;11/07/2024;160;Produtor Não Direto
707;24/06/2024;600;Produtor Não Direto
708;01/08/2024;200;Produtor Não Direto
709;17/06/2024;3720;Produtor Não Direto
710;06/06/2024;240;Produtor Não Direto
711;02/05/2024;1000;Produtor Não Direto
712;18/06/2024;600;Produtor Não Direto
713;30/07/2024;200;Produtor Não Direto
714;17/07/2024;600;Produtor Não Direto
715;20/08/2024;120;Produtor Não Direto
